UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB
483744,Vibe Barber College,Memphis,TN,38107-2538,71,NULL
483753,Champ's Barber School,Lancaster,PA,17602-3809,26,NULL
483780,IGlobal University,Vienna,VA,22182-2734,71,NULL
483799,East-West Healing Arts Institute,Madison,WI,53719-1133,49,NULL
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,417,NULL
483823,Philadelphia Technician Training,Philadelphia,PA,19138-1324,545,NULL
483841,Grace International Beauty School,Flushing,NY,11355-2446,69,NULL
483850,Alliance Computing Solutions,Flushing,NY,11354-6507,12,NULL
483869,InterAmerican Technical Institute,Miami,FL,33174-2950,77,NULL
483878,Bay Area Medical Academy,San Francisco,CA,94108-3623,101,NULL
483887,Mind Body Institute,Madison,TN,37115-2120,52,NULL
483896,Parisian Spa Institute,Jacksonville,FL,32204-4127,165,NULL
483911,Creative Touch Cosmetology School,Waterloo,IL,62298-1609,2,NULL
483920,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,68,NULL
483939,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,71109-4124,24,NULL
483948,Bos-Man's Barber College,Shreveport,LA,71108,27,NULL
483957,Lawrence & Company College of Cosmetology,Selma,CA,93662-3509,41,NULL
483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,NULL,NULL
484002,High Desert Medical College,Lancaster,CA,93534,704,NULL
484011,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,108,NULL
484020,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,39,NULL
484039,McDougle Technical  Institute,Pompano Beach,FL,33062-1000,189,NULL
484048,Barber Institute of Texas,Longview,TX,75602-3456,6,NULL
484057,Jupiter Beauty Academy,Boston,MA,02122-2834,157,NULL
484066,MedQuest College,Louisville,KY,40223-1882,410,NULL
484075,First Coast Barber Academy,Jacksonville,FL,32202,46,NULL
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,74,NULL
484093,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334-1300,129,NULL
484109,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,81,NULL
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,Newtown,CT,06470-0000,100,NULL
484136,Yahweh Beauty Academy,Killeen,TX,76543-4153,34,NULL
484163,Arizona School of Integrative Studies,Tucson,AZ,85705,305,NULL
484172,Lee Professional Institute,Fort Myers,FL,33916-9320,18,NULL
484190,Park Place Premier Barber School,New Orleans,LA,70122-3808,28,NULL
484206,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,174,NULL
484233,Tri-Community Adult Education,Covina,CA,91722-3925,262,NULL
484321,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,56,NULL
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,42303,40,NULL
484349,Ross Medical Education Center-Evansville,Evansville,IN,47715,84,NULL
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,109,NULL
484367,North-West College-Anaheim,Anaheim,CA,92801,204,NULL
484376,North-West College-Long Beach,Long Beach,CA,90815-1770,299,NULL
484385,Branford Hall Career Institute-Amityville,Amityville,NY,11701-2244,172,NULL
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,178,NULL
484473,University of Florida-Online,Gainesville,FL,32611,3327,7492
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,447,NULL
484613,University of Phoenix-Arizona,Phoenix,AZ,85040,68833,NULL
484631,University of Phoenix-California,Ontario,CA,91761,3697,NULL
484668,University of Phoenix-Florida,Miramar,FL,33027,86,NULL
484677,University of Phoenix-Georgia,Atlanta,GA,30328,52,NULL
484695,University of Phoenix-Michigan,Southfield,MI,48076,20,NULL
484710,University of Phoenix-Nevada,Las Vegas,NV,89135,182,NULL
484729,University of Phoenix-North Carolina,Charlotte,NC,28273,28,NULL
484756,University of Phoenix-Texas,Houston,TX,77079,388,NULL
484765,University of Phoenix-Virginia,Virginia Beach,VA,23462,23,NULL
484783,University of Phoenix-Pennsylvania,Philadelphia,PA,19103,22,NULL
484826,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98121,69,NULL
484835,CEM College-Mayaguez,Mayaguez,PR,00680-0000,178,NULL
484862,University of West Los Angeles,Inglewood,CA,90301,5,NULL
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,122,NULL
484899,Aveda Institute-Phoenix,Tempe,AZ,85284,170,NULL
484905,University of North Texas at Dallas,Dallas,TX,75241,3419,8488
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,68,NULL
484932,BridgeValley Community & Technical College,South  Charleston,WV,25136,1763,7949
484950,Northwest College-Medford,Medford,OR,97504-9998,120,NULL
484996,Houston Training Schools-Gessner,Houston,TX,77063-0000,151,NULL
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,58,NULL
485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,143,NULL
485111,Georgia Military College,Milledgeville,GA,31061,5457,9792
485120,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,28,NULL
485139,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,300,NULL
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315,115,NULL
485236,Fountain of Youth Academy of Cosmetology,Bellevue,PA,15202,68,NULL
485263,California College San Diego,San Diego,CA,92111,536,NULL
485272,West Coast University-Miami,Doral,FL,33178-2431,1010,NULL
485290,National American University-Harold D. Buckingham Graduate School,Rapid City,SD,57701-2823,NULL,NULL
485306,All Beauty College,Kingman,AZ,86401-2561,41,NULL
485342,Aparicio-Levy Technical College,Tampa,FL,33610,173,NULL
485360,The Vocational Nursing Institute Inc,Houston,TX,77065,11,NULL
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,275,NULL
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,307,NULL
485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095,113,NULL
485403,High Tech High Graduate School of Education,San Diego,CA,92106,NULL,NULL
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,84,NULL
485458,Coastal Pines Technical College,Waycross,GA,31503,1801,1194
485476,Studio Beauty School,Spokane Valley,WA,99206,105,NULL
485485,Latin Beauty Academy,greenacres,FL,33415-6104,175,NULL
485494,Associated Barber College of San Diego,San Diego,CA,92101-4210,65,NULL
485500,ABCO Technology,Inglewood,CA,90304-1551,126,NULL
485519,Lionel University,Carpinteria,CA,93013-2912,379,NULL
485537,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,NULL,NULL
485546,California Intercontinental University,Irvine,CA,92614,130,NULL
485564,Infinity College,Lafayette,LA,70501-8833,149,NULL
485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,156,NULL
485582,MKG Beauty & Business,Cranston,RI,02920-4358,115,NULL
485591,New Beginnings Beauty Academy,Pine Bluff,AR,71603-5257,33,NULL
485607,Dolce The Academy,Waterbury,CT,6705,42,NULL
485698,American College of the Building Arts,Charleston,SC,29403-4223,94,NULL
485704,River Valley School of Massage,Russellville,AR,72802,13,NULL
485731,The Beauty School,Mountain Home,AR,72653,10,NULL
485768,Atlantis University,Miami,FL,33132,211,NULL
485801,Westchester School for Medical & Dental Assistants,Ardsley,NY,10502,91,NULL
485810,K & G 5 Star Barber College,League City,TX,77573,14,NULL
485856,Studio Incamminati,Philadelphia,PA,19148-2384,49,NULL
485874,Salon Boutique Academy,Addison,TX,75001-4399,173,NULL
485926,GA Beauty & Barber School,McAllen,TX,78501-3309,139,NULL
485953,The Recording Conservatory of Austin,Austin,TX,78730-3004,27,NULL
485962,VH Barber & Styling Academy,Bossier City,LA,71111-4409,43,NULL
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,90,NULL
486017,Yeshiva Ohr Yisrael,Brooklyn,NY,11229,46,NULL
486026,Yeshiva Sholom Shachna,Brooklyn,NY,11230,99,NULL
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,NULL,NULL
486105,Professional Academy of Cosmetology,Norristown,PA,19401-0000,6,NULL
486123,Theatre of Arts,Hollywood,CA,90028-6111,28,NULL
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,6,NULL
486150,Treasure Coast Technical College,Vero Beach,FL,32967-3527,65,6127
486169,American College of Barbering,Louisville,KY,40229-2862,97,NULL
486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,164,NULL
486202,Mingo Extended Learning Center,Delbarton,WV,25670,20,3059
486239,San Ignacio University,Doral,FL,33178-2350,75,NULL
486248,ZMS The Academy,Los Angeles,CA,90033-4231,125,NULL
486257,Valor Christian College,Canal Winchester,OH,43110,316,NULL
486284,Bethany Global University,Bloomington,MN,55438-2849,322,NULL
486309,Bella Academy of Cosmetology,Manitowoc,WI,54220,13,NULL
486327,Princess Beauty School,Dearborn Heights,MI,48127-2999,17,NULL
486345,HVAC Technical Institute,Chicago,IL,60632-4457,157,NULL
486354,United International College,Miramar,FL,33025-3943,65,NULL
486372,San Francisco Film School,San Francisco,CA,94104-2835,38,NULL
486381,Center for Ultrasound Research & Education,White Plains,NY,10604,122,NULL
486390,Culinary Tech Center,White Plains,NY,10601,148,NULL
486406,Randolph Technical Center,Elkins,WV,26241-9527,14,10726
486415,AMG School of Nursing,Brooklyn,NY,11201-1728,166,NULL
486424,Saint Michael College of Allied Health,Washington,DC,20002,133,NULL
486433,Presidio Graduate School,San Francisco,CA,94105,NULL,NULL
486442,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239,79,NULL
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,NULL,NULL
486488,California Jazz Conservatory,Berkeley,CA,94704-1268,47,NULL
486497,California Barber and Beauty College,San Diego,CA,92115-4730,62,NULL
486503,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,78,NULL
486512,Florida International Training Institute,Miami,FL,33122-1707,91,NULL
486521,The Training Domain,Fort Myers,FL,33907-4080,4,NULL
486530,Gould's Academy,Memphis,TN,38119-5317,163,NULL
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,278,NULL
486567,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,171,NULL
486576,PPG Technical College,Caguas,PR,00726-3164,134,NULL
486594,Wave Leadership College,Virginia Beach,VA,23454-2140,55,NULL
486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028,83,NULL
486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,77,NULL
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806,134,NULL
486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922,108,NULL
486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,118,NULL
486752,Ross Medical Education Center-Muncie,Muncie,IN,47303,81,NULL
486770,Cortiva Institute-Arlington,Arlington,TX,76017-5818,105,NULL
486798,Tulsa Welding School-Houston,Houston,TX,77060-2100,1470,NULL
486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,575,NULL
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,755,NULL
486840,Kennesaw State University,Kennesaw,GA,30144,33439,17221
486859,Davines Professional Academy of Beauty and Business,Lincoln,NE,68516-2306,44,NULL
486868,All Beauty College,Lake Havasu City,AZ,86403-2974,11,NULL
486877,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,10,11790
486886,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,37,2225
486901,Milligan University,Milligan,TN,37682,796,NULL
486938,Chamberlain University-Nevada,Las Vegas,NV,89144,384,NULL
486947,Chamberlain University-Michigan,Troy,MI,48084,338,NULL
486956,Chamberlain University-New Jersey,North Brunswick,NJ,8902,789,NULL
486965,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,320,NULL
486983,Paul Mitchell the School-Madison,Madison,WI,53717,46,NULL
487010,The University of Tennessee Health Science Center,Memphis,TN,38163,296,NULL
487047,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,96,NULL
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,21,NULL
487083,Protege Academy,Mt. Pleasant,MI,48858-2058,33,NULL
487092,Emory University-Oxford College,Oxford,GA,30054,981,NULL
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,NULL,NULL
487162,Southern Regional Technical College,Thomasville,GA,31792,2966,-884
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,74,NULL
487296,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,381,NULL
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,586,NULL
487311,Jones Technical Institute,Jacksonville,FL,32256-0367,320,NULL
487320,Texas State Technical College,Waco,TX,76705,8397,10114
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,103,NULL
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,597,NULL
487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,536,NULL
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,744,NULL
487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,486,NULL
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,688,NULL
487427,Florida Career College-Tampa,Tampa,FL,33619-8347,522,NULL
487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,375,NULL
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,480,NULL
487454,Florida Career College-Margate,Margate,FL,33063-7011,591,NULL
487472,Florida Career College-Orlando,Orlando,FL,32807-3528,835,NULL
487481,United Education Institute - UEI College - Phoenix,Phoenix,AZ,85021-2718,564,NULL
487490,Florida Career College-Houston,Houston,TX,77090-1111,509,NULL
487506,Aveda Institute-Madison,Madison,WI,53715-0000,111,NULL
487524,Husson University,Bangor,ME,04401-2929,2642,NULL
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,88,NULL
487588,Concorde Career College-Southaven,Southaven,MS,38671,342,NULL
487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,1075,NULL
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,630,NULL
487621,Celebrity Barber School,Monroe,LA,71201-5133,24,NULL
487649,California Institute of Advanced Management,Alhambra,CA,91803,NULL,NULL
487658,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,88,NULL
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,211,NULL
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,25,NULL
487773,Butte County Regional Occupational Program,Chico,CA,95928-7191,64,16915
487791,Arclabs,Piedmont,SC,29673-6729,518,NULL
487807,Top of the Line Barber College,Charleston,SC,29407-2228,19,NULL
487816,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,18,NULL
487852,American Institute of Alternative Medicine,East Brunswick,NJ,8816,25,NULL
487861,Felbry College School of Nursing,Columbus,OH,43231-2256,276,NULL
487889,Regional Center for Border Health,Somerton,AZ,85350,120,NULL
487898,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314,34,NULL
487904,Kentucky Horseshoeing School,Richmond,KY,40475-1810,20,NULL
487913,Tri-State Barber College,Ashland,KY,41101-7746,6,NULL
487922,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,47,NULL
487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720-8402,58,NULL
487968,CAAN Academy of Nursing,Matteson,IL,60443-3821,69,NULL
487977,Martinsburg College,Martinsburg,WV,25404-6204,1435,NULL
487995,Alhambra Medical University,Alhambra,CA,91803,58,NULL
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,21,NULL
488013,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,75,NULL
488022,Barber Tech Academy,Orangeburg,SC,29115-6069,59,NULL
488031,Abraham Lincoln University,Glendale,CA,91210,54,NULL
488040,Construction Training Center,Columbia,SC,29209,25,NULL
488059,Med Academy,Hialeah,FL,33018-4937,64,NULL
488068,Huntington University of Health Sciences,Knoxville,TN,37918-8230,86,NULL
488077,Sonoran Desert Institute,Tempe,AZ,85281,1770,NULL
488101,Yeshivas Maharit D'Satmar,Monroe,NY,10950,114,NULL
488110,Natural Images Beauty College,Clute,TX,77531-3603,63,NULL
488129,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,42,NULL
488138,Learning Bridge Career Institute,Houma,LA,70360-2816,47,NULL
488147,PiBerry Institute,Homestead,FL,33033-3215,81,NULL
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,28,NULL
488183,Regina Webb Academy,Bowling Green,KY,42104-4457,19,NULL
488192,DeHart Technical School,Modesto,CA,95356-9292,79,NULL
488217,Medical Career & Technical College,Richmond,KY,40475-2614,130,NULL
488226,Center for Neurosomatic Studies,Clearwater,FL,33760,21,NULL
488235,Lebanon College of Cosmetology,Lebanon,MO,65536-3800,11,NULL
488253,Focus Personal Training Institute,New York,NY,10001-6217,102,NULL
488262,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,19,NULL
488271,Fosbre Academy of Hair Design,Olympia,WA,98502-1018,113,NULL
488280,National Personal Training Institute,Orlando,FL,32817-1481,60,NULL
488299,Mission Beauty Institute,Mission,TX,78572-4404,22,NULL
488305,Elim Bible Institute and College,Lima,NY,14485-9704,102,NULL
488314,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,65,NULL
488332,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,196,NULL
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,90,NULL
488369,Premier Barber Institute,Norristown,PA,19401-5163,58,NULL
488378,International Beauty Education Center,Airway Heights,WA,99001-0000,27,NULL
488387,Claremont Lincoln University,Claremont,CA,91711-4744,NULL,NULL
488396,Phipps Academy of Barbering,Richton Park,IL,60471-1404,39,NULL
488411,Hoss Lee Academy,Roseville,CA,95661-5233,75,NULL
488420,Indiana Wellness College,Indianapolis,IN,46290,107,NULL
488439,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,158,NULL
488448,Seattle Film Institute,Seattle,WA,98119-1707,80,NULL
488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,NULL,NULL
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,NULL,NULL
488651,Glitz School of Cosmetology,Las Cruces,NM,88001,156,NULL
488679,Indiana Wesleyan University-National & Global,Marion,IN,46953,6859,NULL
488730,Northeast Lakeview College,Universal City,TX,78145,5424,6340
488749,Paul Mitchell the School-Jessup,Jessup,MD,20794,123,NULL
488776,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352,32,NULL
488785,University of Saint Katherine,San Marcos,CA,92069,234,NULL
488800,Teachers College of San Joaquin,Stockton,CA,95206,588,NULL
488828,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,25,NULL
488837,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,202,NULL
488891,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,33033-1412,40,5093
488907,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,NULL,NULL
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,27,NULL
488925,International Diving Institute,North Charleston,SC,29405-2206,92,NULL
488934,Tulsa Technology Center,Tulsa,OK,74145,1262,3993
488952,Ross Medical Education Center-Elyria,Elyria,OH,44035,109,NULL
488961,Ross Medical Education Center-Lafayette,Lafayette,IN,47905,88,NULL
488970,Ross Medical Education Center-Midland,Midland,MI,48640,36,NULL
488989,Paul Mitchell the School-Clear Lake,Webster,TX,77598-0000,137,NULL
488998,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,135,NULL
489122,Academy of Beauty Professionals,Madison,WI,53719,30,NULL
489131,Academy of Beauty Professionals,Appleton,WI,54914-5780,43,NULL
489140,Academy of Beauty Professionals,Green Bay,WI,54303-4838,55,NULL
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,175,NULL
489201,Clovis Community College,Fresno,CA,93730,7284,1658
489238,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,114,NULL
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,47,NULL
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,979,222,NULL
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,376,NULL
489344,Chamberlain University-North Carolina,Charlotte,NC,28273,187,NULL
489353,Chamberlain University-California,Rancho Cordova,CA,95670,255,NULL
489371,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,190,NULL
489760,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,69,NULL
489779,Purdue University Global,West Lafayette,IN,47906,28106,NULL
489812,Pima Medical Institute-Dillon,Dillon,MT,59725,55,NULL
489830,Arthur's Beauty College,Jonesboro,AR,72401,82,NULL
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,NULL,NULL
489937,Carolina University,Winston-Salem,NC,27101,348,NULL
490018,National Personal Training Institute-Tampa,Tampa,FL,33634,32,NULL
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611,46,NULL
490054,HCI College,West Palm Beach,FL,33409-5189,645,NULL
490063,Southern States University,San Diego,CA,92110,94,NULL
490072,Great Lakes Truck Driving School,Columbia Station,OH,44028-9074,15,NULL
490081,America Evangelical University,Gardena,CA,90247-4432,35,NULL
490090,Gadsden Technical Institute,Quincy,FL,32351-4415,44,NULL
490106,Virginia University of Integrative Medicine,Fairfax,VA,22031-5310,NULL,NULL
490115,Nashville Film Institute,Nashville,TN,37210-4225,83,NULL
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,6,NULL
490133,Westcliff University,Irvine,CA,92614,781,NULL
490142,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,12,NULL
490151,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,148,NULL
490160,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,75,NULL
490197,Regan Career Institute,El Monte,CA,91731-3254,46,NULL
490203,Bolivar Technical College,Bolivar,MO,65613-8095,130,NULL
490212,Baldy View Regional Occupational Program,Ontario,CA,91761,31,29219
490221,MAK Beauty Institute,Cumming,GA,30040-2783,20,NULL
490230,Reformed University,Lawrenceville,GA,30043-5604,149,NULL
490249,Mobile Technical Training,South Hackensack,NJ,07606-0000,29,NULL
490258,American Barber and Beauty Academy,Reading,PA,19607-1602,30,NULL
490267,Master's Barber & Styling College,Old Hickory,TN,37138-4676,22,NULL
490276,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,99,NULL
490285,California Institute of Arts & Technology,San Diego,CA,92108-3822,372,NULL
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,97,NULL
490300,Cutting Edge Academy,Succasunna,NJ,07876-1311,79,NULL
490319,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,31,NULL
490328,Mechon L'hoyroa,Monsey,NY,10952-2710,55,NULL
490337,My Beauty & Barber College,Sacramento,CA,95823-4687,105,NULL
490346,Elyon College,Brooklyn,NY,11204-4801,30,NULL
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,NULL,NULL
490382,Harmony Health Care Institute,Merrimack,NH,03054-0000,105,NULL
490391,American Beauty Schools,Miami,FL,33144-0000,37,NULL
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,74,NULL
490416,J's Barber College,New Iberia,LA,70560-6138,47,NULL
490425,Ann Webb Skin Institute,Austin,TX,78759-3936,127,NULL
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,25,NULL
490443,The Esthetic Institute,Vienna,VA,22182-3818,141,NULL
490452,Kor Beauty Academy,Peoria,AZ,85382-4958,39,NULL
490461,EduMed Partners,Goodlettsville,TN,37072-2329,108,NULL
490470,Massage Institute of Memphis,Memphis,TN,38104-4138,28,NULL
490489,Metro Detroit Barber College,Detroit,MI,48221-2650,20,NULL
490498,Digital Media Institute at InterTech,Shreveport,LA,71103-3600,31,NULL
490504,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,26,NULL
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,46,NULL
490522,Allgood Beauty Institute,Frisco,TX,75033-4112,19,NULL
490531,Ray J's College of Hair,Baton Rouge,LA,70806-1522,25,NULL
490540,Delta Designs Cosmetology School,Wynne,AR,72396-1602,33,NULL
490559,Gwinnett Institute,Orlando,FL,32826-9998,405,NULL
490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858-4427,117,NULL
490601,Kansas City University,Joplin,MO,64804-1598,NULL,NULL
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,7,NULL
490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239,20,NULL
490717,L Makeup Institute,Las Vegas,NV,89145,66,NULL
490735,Peloton College,Arlington,TX,76011-9998,170,NULL
490744,Northern Technical College,Pine Bluff,AR,71601,29,NULL
490753,Maine Media College,Rockport,ME,04856-5952,0,NULL
490805,Purdue University Northwest,Hammond,IN,46323,7546,11250
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009,104,NULL
490832,Ross College-Canton,Canton,OH,44718-3674,206,NULL
490841,Ross College-Grand Rapids North,Grand Rapids,MI,49525,75,NULL
490869,American Institute-Somerset,Somerset,NJ,08873-1100,266,NULL
490878,Platt College-Anaheim,Anaheim,CA,92806-5949,459,NULL
490896,Advantage Career Institute,Eatontown,NJ,7724,74,NULL
490948,Bull City Durham Beauty and Barber College,Durham,NC,27701,14,NULL
490975,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,338,NULL
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,128,NULL
491066,Strand Institute of Beauty & Esthetics,Portland,TX,78374,49,NULL
491075,Arkansas Welding Academy,Jacksonville,AR,72076,38,NULL
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816-4040,53,NULL
491093,National American University-Garden City,Garden City,KS,67846-6333,0,NULL
491136,Empire Beauty School-Tampa,Tampa,FL,33619-2619,88,NULL
491145,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514,90,NULL
491181,Galen College of Nursing-ARH,Hazard,KY,41701-9519,342,NULL
491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA,92101-7903,NULL,NULL
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI,53548,64,NULL
491233,Unlimited Cosmetology School,Hattiesburg,MS,39401,22,NULL
491242,Johnny Matthew's Hairdressing Training School,Salem,OR,97301,63,NULL
491251,The Culinary School of Fort Worth,Fort Worth,TX,76116,82,NULL
491260,Centralia Beauty College,Centralia,WA,98531,31,NULL
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,602,NULL
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,70,NULL
491394,Miller-Motte College-Edge Tech Academy,Arlington,TX,76010,30,NULL
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621,142,NULL
491464,ABC Adult School,Cerritos,CA,90703-2801,77,6500
491473,Polytech Adult Education,Woodside,DE,19980-0000,313,NULL
491482,Blush School of Makeup,San Francisco,CA,94111-3628,41,NULL
491507,California Institute of Medical Science,Clovis,CA,93612-0000,25,NULL
491525,Union Bible College,Westfield,IN,46074-0900,56,NULL
491534,Pets Playground Grooming School,Pompano Beach,FL,33062-3705,5,NULL
