UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
458441,Miller-Motte College-Columbus,Columbus,GA,31907,479,NULL,14000
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,243,NULL,30750
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,426,NULL,13380
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,131,NULL,11215
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,66,NULL,11667
458821,Empire Beauty School-Jackson,Jackson,TN,38301,46,NULL,11250
458830,Empire Beauty School-Springfield,Springfield,PA,19064,145,NULL,13000
458849,Empire Beauty School-Paramus,Paramus,NJ,7652,56,NULL,11250
458858,Empire Beauty School-Speedway,Speedway,IN,46224,151,NULL,13583
458867,Empire Beauty School-Morrow,Morrow,GA,30260,217,NULL,11250
458885,Strayer University-Arkansas,Little Rock,AR,72211,403,NULL,40023
458919,Strayer University-Georgia,Atlanta,GA,30341,7601,NULL,40023
458955,Strayer University-Mississippi,Jackson,MS,39201,561,NULL,40023
458964,Strayer University-South Carolina,Greenville,SC,29607,2663,NULL,40023
458973,Strayer University-Texas,Farmers Branch,TX,75234,2796,NULL,40023
458982,The Art Institute of San Antonio,San Antonio,TX,78230,476,NULL,31000
459000,Empire Beauty School-S Memphis,Memphis,TN,38111,68,NULL,13583
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,90,NULL,10667
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,100,NULL,11250
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,67,NULL,13000
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,85,NULL,13000
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,103,NULL,16250
459125,All Beauty College,Bullhead City,AZ,86442,10,NULL,6333
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,298,NULL,6333
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,118,NULL,PrivacySuppressed
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,311,NULL,10556
459204,Unitek College,Fremont,CA,94538,2147,NULL,10500
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,2042,NULL,17317
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,128,NULL,12808
459259,South University-Richmond,Glen Allen,VA,23060,315,NULL,25379
459268,South University-Virginia Beach,Virginia Beach,VA,23452,311,NULL,25379
459277,Aveda Institute-Denver,Denver,CO,80204,405,NULL,9833
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,163,NULL,9829
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,70,NULL,6333
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,112,NULL,9833
459310,Future-Tech Institute,Miami,FL,33135-4142,57,NULL,PrivacySuppressed
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,288,4807,PrivacySuppressed
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,59,NULL,7667
459374,Universal Spa Training Academy,Downers Grove,IL,60515,162,NULL,7704
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,136,NULL,9833
459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,61,14344,PrivacySuppressed
459417,Compass College of Film and Media,Grand Rapids,MI,49503,93,NULL,27000
459426,Nova Academy of Cosmetology,Rochester,MN,55901,112,NULL,8701
459462,SAE Institute of Technology-New York,New York,NY,10011-4552,118,NULL,9500
459499,Sage School of Massage & Esthetics,Bend,OR,97703,39,NULL,PrivacySuppressed
459514,Peloton College,Dallas,TX,75206,172,NULL,9500
459523,ABC Beauty Academy,Richardson,TX,75081,28,NULL,PrivacySuppressed
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,92,NULL,8792
459541,American Beauty Academy,Payson,UT,84651,22,NULL,9500
459550,Summit Salon Academy,Tacoma,WA,98409,135,NULL,8000
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,105,NULL,10194
459727,Touro University Worldwide,Los Alamitos,CA,90720,497,NULL,25000
459736,Touro University California,Vallejo,CA,94592,NULL,NULL,13000
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,NULL,NULL,20000
459824,Touro University Nevada,Henderson,NV,89014,66,NULL,13000
459842,Herzing University-Kenosha,Kenosha,WI,53140,581,NULL,22052
459851,Herzing University-Brookfield,Brookfield,WI,53005,549,NULL,22052
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,5906,11511,17584
459958,Fortis Institute,Houston,TX,77060,392,NULL,8428
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,236,NULL,8708
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,342,NULL,8708
459994,Strayer University-Global Region,Washington,DC,20005,7648,NULL,40023
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,191,NULL,9109
460020,Fortis College-Columbia,Columbia,SC,29210,497,NULL,12139
460093,Ross Medical Education Center-Davison,Davison,MI,48423,71,NULL,9500
460109,Ross Medical Education Center-Granger,Granger,IN,46530,160,NULL,9500
460118,Ross Medical Education Center-Niles,Niles,OH,44446,176,NULL,9500
460127,Ross Medical Education Center-Canton,Canton,MI,48187,128,NULL,9500
460136,Pima Medical Institute-Houston,Houston,TX,77041,989,NULL,9500
460145,Illinois Media School-Chicago Campus,Chicago,IL,60602,261,NULL,9500
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78216,612,NULL,14000
460181,Concorde Career College-Dallas,Dallas,TX,75243,632,NULL,9500
460190,Concorde Career Institute-Orlando,Orlando,FL,32803,237,NULL,9500
460206,Concorde Career College-San Antonio,San Antonio,TX,78229,563,NULL,9500
460349,Johnson & Wales University-Online,Providence,RI,2903,1065,NULL,25750
460376,Fairfax University of America,Fairfax,VA,22030-0000,38,NULL,PrivacySuppressed
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,61,NULL,PrivacySuppressed
460394,Moreno Valley College,Moreno Valley,CA,92551,9377,4633,9875
460446,Brittany Beauty Academy,New York,NY,10018,107,NULL,6333
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,64,NULL,9500
460464,Norco College,Norco,CA,92860,9660,5099,PrivacySuppressed
460482,Dorsey College-Saginaw,Saginaw,MI,48603,150,NULL,13000
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,134,NULL,6333
460525,Milan Institute-Boise,Boise,ID,83709,86,NULL,6333
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,294,NULL,6333
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,1612,NULL,15036
460570,American School of Nursing and Medical Careers,Manchester,NH,3103,111,NULL,9646
460598,Harris School of Business-Upper Darby Campus,Upper Darby,PA,19082,NULL,NULL,8820
460677,ICPR Junior College,Manati,PR,674,394,NULL,PrivacySuppressed
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,163,NULL,6333
460738,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,06723-2540,1419,NULL,12794
460756,Hawaii Medical College,Honolulu,HI,96814-3518,626,NULL,10084
460765,Carolina College of Hair Design,Asheville,NC,28806-2711,45,NULL,6000
460783,Remington College-Heathrow Campus,Lake Mary,FL,32746,367,NULL,13910
460808,College of Massage Therapy,Blackfoot,ID,83221,24,NULL,PrivacySuppressed
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,365,NULL,14000
460826,Miller-Motte College-Augusta,Augusta,GA,30907-0921,572,NULL,14000
460835,Miller-Motte College-Conway,Conway,SC,29526-9508,600,NULL,14000
460862,Aveda Institute-Portland,Portland,OR,97209-3144,236,NULL,7914
460871,Chamberlain University-Virginia,Vienna,VA,22182,478,NULL,22204
460899,Stevens-Henager College,Boise,ID,83709-6733,180,NULL,26807
460914,Penrose Academy,Scottsdale,AZ,85254-4065,312,NULL,6333
460932,Skin Institute,Saint Louis,MO,63126,49,NULL,PrivacySuppressed
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,281,NULL,7334
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,243,NULL,7917
460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,101,NULL,6333
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,97,NULL,7917
461005,American College for Medical Careers,Orlando,FL,32809,222,NULL,9646
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,1056,NULL,18583
461023,National Paralegal College,Phoenix,AZ,85014-1561,662,NULL,25250
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,166,NULL,25750
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,36,NULL,PrivacySuppressed
461120,Omega Graduate School,Dayton,TN,37321-6736,NULL,NULL,NULL
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,NULL,NULL,PrivacySuppressed
461148,New York Film Academy,Burbank,CA,91505,1312,NULL,14000
461157,The Collective School Of Music,New York,NY,10011-2026,42,NULL,PrivacySuppressed
461175,International College of Cosmetology,Oakland,CA,94601-3525,223,NULL,PrivacySuppressed
461193,Bella Capelli Academy,Monroeville,PA,15146-2388,237,NULL,8028
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,124,NULL,11405
461245,Flagler Technical College,Palm Coast,FL,32164,115,NULL,PrivacySuppressed
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,51,NULL,PrivacySuppressed
461263,American Medical Sciences Center,Glendale,CA,91204-5108,64,NULL,PrivacySuppressed
461272,Mandalyn Academy,American Fork,UT,84003-2161,56,NULL,PrivacySuppressed
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,51,NULL,PrivacySuppressed
461290,American Academy of Health and Beauty,Manchester,NH,03102-5263,26,NULL,PrivacySuppressed
461306,D A Dorsey Technical College,Miami,FL,33147-6304,94,1023,PrivacySuppressed
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,75,5858,PrivacySuppressed
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,615,NULL,6840
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,10,NULL,PrivacySuppressed
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,106,NULL,PrivacySuppressed
461351,Manhattan Institute,New York,NY,10001,552,NULL,6423
461379,Holistic Massage Training Institute,Baltimore,MD,21218,39,NULL,8550
461388,Diamonds Cosmetology College,Sherman,TX,75090-2657,58,NULL,16500
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,135,NULL,6333
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,207,NULL,9833
461430,Advanced Training Institute,Las Vegas,NV,89118-1519,625,NULL,7600
461485,Shepherds Theological Seminary,Cary,NC,27518-9316,NULL,NULL,PrivacySuppressed
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,201,NULL,10556
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,24,NULL,PrivacySuppressed
461528,Manna University,Fayetteville,NC,28314-2343,138,NULL,PrivacySuppressed
461537,Evolve Beauty Academy,Washing,MO,63090,24,NULL,PrivacySuppressed
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,71,NULL,8098
461573,American Trade School,Saint Ann,MO,63074-1807,115,NULL,14418
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,128,NULL,7409
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,142,NULL,12000
461607,Elite Cosmetology School,PALM DESERT,CA,92260,113,NULL,8610
461625,American Technical Institute,Bayamon,PR,00957-0000,19,NULL,PrivacySuppressed
461643,Bergin University of Canine Studies,Penngrove,CA,94951,36,NULL,PrivacySuppressed
461652,Aveda Institute-Boise,Boise,ID,83704-4406,48,NULL,PrivacySuppressed
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,322,NULL,8194
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,144,NULL,8444
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,55,NULL,6333
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,26,NULL,9667
461740,Buckner Barber School,Dallas,TX,75217-1775,11,NULL,PrivacySuppressed
461759,Simmons College of Kentucky,Louisville,KY,40203-3322,209,NULL,PrivacySuppressed
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,195,NULL,5846
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,25,NULL,PrivacySuppressed
461795,North American University,Stafford,TX,77477-0000,228,NULL,18151
461810,United Beauty College,Denver,CO,80219,55,NULL,PrivacySuppressed
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,268,NULL,6333
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316,246,NULL,5321
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,89,NULL,PrivacySuppressed
461856,Southern California Health Institute,North Hollywood,CA,91601,301,NULL,9500
461865,Best Care College,East Orange,NJ,07018-1703,41,NULL,13356
461874,First Class Cosmetology School,Beloit,WI,53511-0000,75,NULL,6867
461883,Millennia Atlantic University,Doral,FL,33178-2369,105,NULL,PrivacySuppressed
461892,Abcott Institute,Southfield,MI,48075-5227,143,NULL,8708
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,82,NULL,10194
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,181,NULL,9601
461926,Taylor Andrews Academy-St George,St. George,UT,84790,141,NULL,7667
461944,Protege Academy,East Lansing,MI,48823-8660,51,NULL,9833
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,100,NULL,22028
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,208,NULL,8550
461999,Elite School of Cosmetology,Norwalk,OH,44857-2714,75,NULL,8194
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,262,NULL,10556
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,94,NULL,9160
462035,Florida Academy,Fort Myers,FL,33966-1155,272,NULL,6333
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,NULL,NULL,NULL
462053,State Career College,Waukegan,IL,60085-5129,106,NULL,9500
462062,Academy for Salon Professionals,Northridge,CA,91324,82,NULL,6333
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,155,NULL,10556
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,49,NULL,PrivacySuppressed
462345,The Salon Professional Academy,Plainfield,IL,60586,48,NULL,9833
462354,John Paul the Great Catholic University,Escondido,CA,92025,271,NULL,26105
463056,University of Connecticut-Hartford Campus,Hartford,CT,6103,1531,9842,21500
464226,Ottawa University-Surprise,Surprise,AZ,85374,720,NULL,21813
465812,Independence University,Salt Lake City,UT,84107,10983,NULL,26807
466189,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,0,NULL,24384
466921,Chamberlain University-Missouri,St. Louis,MO,63146,523,NULL,22204
466930,Chamberlain University-Texas,Houston,TX,77041,1002,NULL,22204
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,222,NULL,6333
467863,Paul Mitchell the School-Columbia,West Columbia,SC,29169,239,NULL,11311
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,209,NULL,11311
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,175,NULL,6333
468246,Northwest College-Eugene,Springfield,OR,97477,164,NULL,7111
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,31,NULL,7111
468769,CET-Soledad,Soledad,CA,93960-2996,129,NULL,6650
468848,United Education Institute-UEI College-Oceanside,Oceanside,CA,92058-2321,489,NULL,9500
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,176,NULL,12500
468909,United Education Institute-Garden Grove,Garden Grove,CA,92840-2409,587,NULL,9500
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,217,NULL,6333
469416,Dewey University-Manati,Manati,PR,00674-0000,171,NULL,5167
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,48,NULL,9500
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,129,NULL,9071
469638,Midwest Technical Institute-Moline,Moline,IL,61265-4421,324,NULL,9500
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,73,NULL,8395
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,54,NULL,8395
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,168,NULL,6333
470038,UEI College-Riverside,Riverside,CA,92507-5344,828,NULL,9500
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,35,NULL,7917
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,16,NULL,6953
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,91,NULL,7307
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,1289,NULL,10500
474890,California College San Diego-CollegeAmerica-Phoenix,Phoenix,AZ,85051,392,NULL,26143
474906,Stevens-Henager College,Idaho Falls,ID,83402,64,NULL,26143
474915,Avalon Institute-Phoenix,Phoenix,AZ,85022,364,NULL,7324
474924,Avalon Institute-Layton,Layton,UT,84041,164,NULL,7324
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,181,NULL,10877
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,297,NULL,9500
475033,Relay Graduate School of Education,New York,NY,10004,184,NULL,PrivacySuppressed
475060,Miller-Motte College-Macon,Macon,GA,31210,326,NULL,14000
475121,South University-Savannah Online,Savannah,GA,31406,3481,NULL,25379
475130,Fortis College-Montgomery,Montgomery,AL,36117,23,NULL,9500
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,275,NULL,25000
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,NULL,NULL,PrivacySuppressed
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,1109,556,NULL,26000
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,128,NULL,11032
475325,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,237,NULL,6333
475398,Catholic Distance University,Charles Town,WV,25414,72,NULL,PrivacySuppressed
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,94,NULL,PrivacySuppressed
475413,Panache Academy of Beauty,Baraboo,WI,53913-2596,35,NULL,9596
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,105,NULL,12000
475431,ASI Career Institute,Turnersville,NJ,08012-1043,35,NULL,PrivacySuppressed
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,571,NULL,9500
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,121,NULL,PrivacySuppressed
475477,City College-Hollywood,Hollywood,FL,33024-4045,207,NULL,27249
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,329,NULL,9333
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,NULL,NULL,NULL
475510,Christie's Education,New York,NY,10020,NULL,NULL,NULL
475538,Palmetto Beauty School,Spartanburg,SC,29307-1424,25,NULL,PrivacySuppressed
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,125,NULL,9833
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,154,NULL,12367
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,1012,3865,5500
475574,Lil Lou's Beauty and Barber College,Gary,IN,46409-2404,63,NULL,15591
475608,Criswell College,Dallas,TX,75246-1537,172,NULL,20577
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,16,NULL,PrivacySuppressed
475653,Reflections Academy of Beauty,Decatur,IL,62526,41,NULL,14560
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,59,NULL,7830
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,24,NULL,PrivacySuppressed
475714,American Medical Academy,Miami,FL,33186-4830,458,NULL,10866
475723,Tooele Technical College,Tooele,UT,84074-2093,284,17285,PrivacySuppressed
475732,Chamberlain University-Georgia,Atlanta,GA,30342,1145,NULL,22204
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,222,NULL,22204
475750,Carrington College-Mesquite,Mesquite,TX,75150-6509,66,NULL,15487
475839,Sessions College for Professional Design,Tempe,AZ,85281,182,NULL,15508
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,247,NULL,9500
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,152,NULL,13583
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505,42,NULL,9500
476294,Paul Mitchell the School-Ogden,Ogden,UT,84401,141,NULL,10188
476355,Miami Ad School-New York,Astoria,NY,11106,66,NULL,21250
476489,Larry's Barber College,Chicago,IL,60628-2322,122,NULL,3500
476498,Futura Career Institute,Hialeah,FL,33012-3325,160,NULL,PrivacySuppressed
476513,Flair Beauty College,Valencia,CA,91355-2106,62,NULL,7283
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,160,NULL,6333
476559,Vogue College of Cosmetology,San Antonio,TX,78238-4402,124,NULL,6333
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,20,NULL,10036
476586,College of International Esthetics Inc,Arvada,CO,80002-3754,130,NULL,7917
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,70,NULL,17130
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,72,NULL,PrivacySuppressed
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,42,NULL,3429
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,124,NULL,12000
476674,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,66,NULL,PrivacySuppressed
476683,Athena Career Academy,Toledo,OH,43615,286,NULL,14120
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,22,NULL,PrivacySuppressed
476708,The Barber School,Midvale,UT,84047-3723,158,NULL,7733
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,583,NULL,PrivacySuppressed
476726,Rio Grande Valley College,Pharr,TX,78577-2106,327,NULL,12359
476735,Alexander Academy,Lunenburg,MA,01462-0000,67,NULL,9500
476753,Aveda Institute-Tucson,Tucson,AZ,85701,159,NULL,6333
476780,Diamond Beauty College,South El Monte,CA,91733-2180,47,NULL,PrivacySuppressed
476799,Unitek College,South San Francisco,CA,94080-1005,216,NULL,10699
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,47,NULL,10500
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32810,297,NULL,7853
476823,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,59,NULL,7238
476841,Paul Mitchell the School-Reno,Reno,NV,89502,194,NULL,10500
476850,Boise Barber College,Boise,ID,83709,64,NULL,9500
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,112,NULL,6333
476878,Aesthetic Science Institute,Latham,NY,12110-1095,57,NULL,PrivacySuppressed
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633,287,NULL,9500
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,27,NULL,9833
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,56,NULL,9500
476939,FVI School of Nursing and Technology,Miami,FL,33144,525,NULL,8957
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,303,NULL,9500
476957,Academy di Firenze,Jerome,ID,83338-2329,16,NULL,PrivacySuppressed
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,110,NULL,9500
476975,Colorado State University-Global Campus,Aurora,CO,80011-0000,7740,NULL,25000
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,165,NULL,9833
476993,Medspa Academies,South Jordan,UT,84095-3519,202,NULL,9250
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,49,NULL,PrivacySuppressed
477039,West Coast University-Dallas,Dallas,TX,75247-3900,1020,NULL,33319
477950,Stevens-Henager College,St. George,UT,84790-2111,65,NULL,26807
477996,National American University-Bellevue,Bellevue,NE,68123-1065,0,NULL,24384
478014,National American University-Mesquite,Mesquite,TX,75150-5628,0,NULL,24384
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455,145,NULL,10667
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,134,NULL,7917
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,132,NULL,13583
478634,California College San Diego,San Marcos,CA,92069-2971,250,NULL,25726
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,129,NULL,7667
478917,Hays Academy of Hair Design,Salina,KS,67401-0000,50,NULL,9833
478953,Bellus Academy,Manhattan,KS,66502-2838,182,NULL,9154
479062,MotoRing Technical Training Institute,East Providence,RI,02914-5022,73,NULL,9476
479248,Columbia College,Centreville,VA,20121,228,NULL,5277
479424,Unitek College,Hayward,CA,94541-7026,153,NULL,10699
479956,Pennsylvania State University-World Campus,University Park,PA,16802-1503,0,NULL,25000
479965,Medical Career Institute,Ocean,NJ,7712,171,NULL,6203
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,122,NULL,5230
479983,Elevate Salon Institute-Westminster,Westminster,CO,80031,49,NULL,6333
479992,Brand College,Glendale,CA,91203,24,NULL,NULL
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,56,NULL,12500
480019,Advanced Career Institute,Visalia,CA,93291,637,NULL,6201
480028,Digital Film Academy,New York,NY,10036,182,NULL,9500
480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,27606,2043,NULL,9500
480073,South University-Austin,Round Rock,TX,78681-2300,347,NULL,25379
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,5021,NULL,20884
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,338,NULL,7917
480161,Ideal Beauty Academy,Louisville,KY,40223,9,NULL,PrivacySuppressed
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,55447,116,NULL,7388
480189,Mercyhurst University-North East Campus,North East,PA,16428,566,NULL,26000
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97215,329,NULL,27084
480204,Platt College-Riverside,Riverside,CA,92507,473,NULL,18873
480301,Savannah Law School,Savannah,GA,31406,NULL,NULL,PrivacySuppressed
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,88,NULL,13000
480347,International School of Cosmetology,Scottsdale,AZ,85250,48,NULL,11860
480471,United Education Institute-UEI College Stockton,Stockton,CA,95207-0000,678,NULL,9500
480499,Shiloh University,Rancho Cucamonga,CA,91739,17,NULL,PrivacySuppressed
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424,103,NULL,9500
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906,77,NULL,9500
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,78,NULL,9500
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,1164,NULL,27000
480657,Rasmussen University-Kansas,Topeka,KS,66606,611,NULL,20000
480693,Columbia Institute,Silver Spring,MD,20906-4503,205,NULL,5277
480727,School of Missionary Aviation Technology,Ionia,MI,48846,27,NULL,PrivacySuppressed
480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,6705,211,NULL,10000
480781,California Miramar University,San Diego,CA,92108,86,NULL,22225
480790,Rocky Vista University,Parker,CO,80134,NULL,NULL,NULL
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,307,NULL,9104
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,508,NULL,9500
